author,episode_number,episode_title,quote,quote_order,season
Joey,18.0,Rachel Smokes,"Oh yeah, yeah! He's done tons of commercials. I've seen him in like Sugar Smacks, Playstation, and that one for the phone company. In fact he was so good in that one, he actually convinced me to switch phone companies. Chandler was mad.",53.0,5.0
Ross,18.0,Rachel Smokes,"Yeah well, he's not gonna get this one. Ben is way cuter than that kid. I mean look at him, look at you, (Starts to whine like a baby and Joey just glares at him.)",54.0,5.0
Joey,18.0,Rachel Smokes,"That's great. Listen, wouldn't it be great though if I got to play Ben's dad?",55.0,5.0
Ross,18.0,Rachel Smokes,"Joey, you look nothing like Ben.",56.0,5.0
Joey,18.0,Rachel Smokes,I look more like him than you do! (He winks at Carol.),57.0,5.0
Carol,18.0,Rachel Smokes,"Y'know, I don't really know you well enough for you to do that.",58.0,5.0
Kim,18.0,Rachel Smokes,"So it's down to these two, Nancy I know you like this one and I think I agree. Rachel, what do you think?",59.0,5.0
Rachel,18.0,Rachel Smokes,"Well umm, that one is pretty but uh, I just, I just love this fabric (On the other one.) Sorry.",60.0,5.0
Kim,18.0,Rachel Smokes,"Oh don't be sorry, that's part of your job here to give your opinions and then I take credit for them--I'm kidding.",61.0,5.0
Nancy,18.0,Rachel Smokes,"She is kidding, but don't ever disagree with her again. Okay, now I'm kidding!",62.0,5.0
Rachel,18.0,Rachel Smokes,"(laughing nervously) Oh, what a fun office.",63.0,5.0
Kim,18.0,Rachel Smokes,"I don't know which one, but I do know I need a cigarette. So what do you say we take a break, we go outside, and we'll figure this out when we come back?",64.0,5.0
Kim,18.0,Rachel Smokes,(at the door) Rachel? Do you smoke?,65.0,5.0
Rachel,18.0,Rachel Smokes,"Oh no, my dad's a doctor and he would always tell me just horror stories(stops and tries to change directions)about ghosts and goblins who totally supported the princess's right to smoke.",66.0,5.0
Rachel,18.0,Rachel Smokes,and then they came back from smoking and they had made all of the decisions without me!,67.0,5.0
Monica,18.0,Rachel Smokes,That doesn't seem fair.,68.0,5.0
Rachel,18.0,Rachel Smokes,"I know! It's like I'm being punished for not having this disgusting, poisoning habit!",69.0,5.0
Chandler,18.0,Rachel Smokes,"Yeah, it is the best.",70.0,5.0
Rachel,18.0,Rachel Smokes,"I mean what if this keeps happening? Y'know, they'll-they'll be outside smoking, making all the decisions and I'll just be up in my office breathing my stupid clean air, y'know? And then when the day comes when Kim wants to promote one of us, who do you think she's gonna pick? Me or Smokey Smokerson?",71.0,5.0
Monica,18.0,Rachel Smokes,"Rachel, you can go down there, you don't have to smoke. Just say you wanna get some fresh air.",72.0,5.0
Rachel,18.0,Rachel Smokes,"Yeah, I can do that.",73.0,5.0
Chandler,18.0,Rachel Smokes,"Yeah, or you can do the easy thing and smoke.",74.0,5.0
Phoebe,18.0,Rachel Smokes,(entering) Hey!,75.0,5.0
Monica,18.0,Rachel Smokes,Hey!,76.0,5.0
Phoebe,18.0,Rachel Smokes,"Hey Rach, you wanna get some coffee?",77.0,5.0
Rachel,18.0,Rachel Smokes,I would love to!,78.0,5.0
Phoebe,18.0,Rachel Smokes,Oh good!,79.0,5.0
Chandler,18.0,Rachel Smokes,"Yeah, I wanna go to babe.",80.0,5.0
Phoebe,18.0,Rachel Smokes,Oh good.,81.0,5.0
Phoebe,18.0,Rachel Smokes,"Oh wait, I change my mind! (She slams the door on them.) Okay, let's talk about the party! I have so many ideas! (Holds up a cocktail napkin.)",82.0,5.0
Monica,18.0,Rachel Smokes,"Yeah, me too! (Runs and grabs her 3-ring binder of ideas.)",83.0,5.0
Phoebe,18.0,Rachel Smokes,"Oh, look at that.",84.0,5.0
Monica,18.0,Rachel Smokes,"All right, that's a little sketch of the cake, umm some sample menus, umm y'know what I thought we would start out with Tuscan style finger food, and for music, here's an alphabetized list of all my CDs! I've highlighted the ones that would go really good with the food.",85.0,5.0
Phoebe,18.0,Rachel Smokes,What happened to the intimate dinner party?,86.0,5.0
Monica,18.0,Rachel Smokes,"Oh, we're not doing that. Okay",87.0,5.0
Phoebe,18.0,Rachel Smokes,"So wow, it looks like you took care of everything. Thanks a lot, co-host.",88.0,5.0
Monica,18.0,Rachel Smokes,"What?! I didn't take care of everything, there's-there's plenty of things for you to do!",89.0,5.0
Phoebe,18.0,Rachel Smokes,Like what?,90.0,5.0
Monica,18.0,Rachel Smokes,(Thinks) Cups.,91.0,5.0
Phoebe,18.0,Rachel Smokes,Cups? You're giving me cups?,92.0,5.0
Monica,18.0,Rachel Smokes,And ice!,93.0,5.0
Phoebe,18.0,Rachel Smokes,"Cups and ice? Ooh, I get to be in charge of cups and ice? (Thinks of something) All right. Fine, okay, I will be in charge of cups and ice!",94.0,5.0
Monica,18.0,Rachel Smokes,"Wait a minute, I can get ice at the restaurant",95.0,5.0
Phoebe,18.0,Rachel Smokes,I got it! Mine!,96.0,5.0
Ross,18.0,Rachel Smokes,"(entering, downtrodden) Hi.",97.0,5.0
Monica,18.0,Rachel Smokes,Hey! How'd the audition go?!,98.0,5.0
Ross,18.0,Rachel Smokes,Not so good.,99.0,5.0
Monica,18.0,Rachel Smokes,"Wait a minute, are you doing Joey's (sadly) ""Audition didn't go so well. (Happily) Yeah it did?""",100.0,5.0
Ross,18.0,Rachel Smokes,"(Pause) Yeah I am! Yeah, Ben got a second audition!",101.0,5.0
Joey,18.0,Rachel Smokes,"(also downtrodden) Yeah, I had to teach Ross my bit because I actually didn't get a callback.",102.0,5.0
Monica,18.0,Rachel Smokes,You got a callback too didn't you?,103.0,5.0
Joey,18.0,Rachel Smokes,(Happily) Yeah I did!,104.0,5.0
Kim,18.0,Rachel Smokes,"Hey Rachel, what are you doing out here?",105.0,5.0
Rachel,18.0,Rachel Smokes,"Oh well, it's kinda lonely up there, so I just thought I would come out here and get some fresh air.",106.0,5.0
Kim,18.0,Rachel Smokes,Nancy and I were talking about the fall collection.,107.0,5.0
Rachel,18.0,Rachel Smokes,Oh great!,108.0,5.0
Kim,18.0,Rachel Smokes,"So anyway we really (Someone exhales and Rachel turns and coughs.) Honey, we're just smoking all over you.",109.0,5.0
Nancy,18.0,Rachel Smokes,"Oh, sorry!",110.0,5.0
Rachel,18.0,Rachel Smokes,Oh that's okay.,111.0,5.0
Kim,18.0,Rachel Smokes,"No-no-no, we'll move you just stay right there. (They walk away.)",112.0,5.0
Nancy,18.0,Rachel Smokes,So anyway I sent the designs over to Ralph and he's very excited about the line.,113.0,5.0
Kim,18.0,Rachel Smokes,Oh that's great! You are the best!,114.0,5.0
Rachel,18.0,Rachel Smokes,"Excuse me, can I, can I bum one of those? (He holds up his pack.) Y'know what, actually (She takes the one he's smoking and heads over to where Nancy and Kim are standing and laughing.) Okay, okay, okay, what's so funny over here?",115.0,5.0
Nancy,18.0,Rachel Smokes,I thought you didn't smoke.,116.0,5.0
Rachel,18.0,Rachel Smokes,"Oh, I thought you guys meant marijuana cigarettes, y'know? Y'know what I mean, like dubbies? And I actually, I thought to myself, ""Wow, those guys are crazy!"" But no, I actually smoke the regular ones all, all the time.",117.0,5.0
Kim,18.0,Rachel Smokes,We get high.,118.0,5.0
Rachel,18.0,Rachel Smokes,"Oh, me too.",119.0,5.0
Kim,18.0,Rachel Smokes,I'm kidding.,120.0,5.0
Rachel,18.0,Rachel Smokes,"(Laughs) Oh, me too.",121.0,5.0
Ross,18.0,Rachel Smokes,"Oh God, this is so nerve wracking! How-how do you do this?",122.0,5.0
Joey,18.0,Rachel Smokes,"Well, unfortunately, I don't get many callbacks so",123.0,5.0
Carol,18.0,Rachel Smokes,Is it a good sign that they asked us to hang around after the audition?,124.0,5.0
Joey,18.0,Rachel Smokes,Who knows?,125.0,5.0
The Casting Director,18.0,Rachel Smokes,"(entering) Okay uh, we have narrowed it down to Raymond, Ben, Kyle, and Joey. The rest of you, thank you very much.",126.0,5.0
Ross,18.0,Rachel Smokes,Yes!! I knew it!! (To the people who didn't make it.) Bye-bye! So long! Later!,127.0,5.0
Joey,18.0,Rachel Smokes,Oh this is great! I might actually get to play Ben's dad!,128.0,5.0
Ross,18.0,Rachel Smokes,Yeah!,129.0,5.0
The Casting Director,18.0,Rachel Smokes,"Actually, that can't happen. Yeah because you all have such different looks, we're putting you with Raymond and Kyle with Ben. So it'll be either you two (Points to Joey and Raymond) or you two. (Points to Kyle and Ben.) (Exits.)",130.0,5.0
Joey,18.0,Rachel Smokes,"Man, this is gonna be kinda weird.",131.0,5.0
Ross,18.0,Rachel Smokes,"Yeah, it is.",132.0,5.0
Kyle,18.0,Rachel Smokes,Yeah. It's gonna be weird.,133.0,5.0
Ross,18.0,Rachel Smokes,"No, we-we're gonna be like best friends, that's why it's gonna be weird.",134.0,5.0
Kyle,18.0,Rachel Smokes,"Oh, oh, I thought we were just talking.",135.0,5.0
Phoebe,18.0,Rachel Smokes,"(entering, carrying two garbage bags) Hey!",137.0,5.0
Phoebe,18.0,Rachel Smokes,Is it okay if I leave this stuff here 'til Rachel's birthday party?,138.0,5.0
Chandler,18.0,Rachel Smokes,Ah sure. What's in 'em?,139.0,5.0
Phoebe,18.0,Rachel Smokes,"Umm, cups.",140.0,5.0
Chandler,18.0,Rachel Smokes,"Oh good, because uh we got Rachel 800 gallons of water.",141.0,5.0
Ross,18.0,Rachel Smokes,Seriously that's a lot of cups.,142.0,5.0
Phoebe,18.0,Rachel Smokes,"Yeah well, that's 'cause Monica put me in charge of cups and ice, and Monica is gonna rue the day that she put me in charge of cups and ice.",143.0,5.0
Chandler,18.0,Rachel Smokes,Y'know I rued the day oncedidn't get a whole lot else done.,144.0,5.0
Phoebe,18.0,Rachel Smokes,"Okay, time to bring up the rest of the cups. (She goes and opens the door to Joey.) Oh, hi Joey!",145.0,5.0
Joey,18.0,Rachel Smokes,Hey Pheebs! (To the guys) Hey!,146.0,5.0
Ross,18.0,Rachel Smokes,Hey!,147.0,5.0
Joey,18.0,Rachel Smokes,"Ross good, I'm uh glad you're here. I wanna talk to you about something.",148.0,5.0
Ross,18.0,Rachel Smokes,What's up?,149.0,5.0
Joey,18.0,Rachel Smokes,"Well, I've been thinking about this whole commercial thing, y'know me going up against Ben, the two of us competing, and that can't lead to anything good. So, I think I'm just gonna step aside. I'm gonna tell them that I won't audition.",150.0,5.0
Ross,18.0,Rachel Smokes,"Wow, uh, Joey that's-that's great. Thanks man.",151.0,5.0
Joey,18.0,Rachel Smokes,That's it? You're-you're gonna let me do this?! This-this is my career we're talking about here!,152.0,5.0
Ross,18.0,Rachel Smokes,"Well, you just",153.0,5.0
Joey,18.0,Rachel Smokes,"I just said that so you wouldn't let Ben do it! Look Ross, if anyone should step aside it should be Ben!",154.0,5.0
Ross,18.0,Rachel Smokes,What?!,155.0,5.0
Joey,18.0,Rachel Smokes,What? Chandler! Tell 'em!,156.0,5.0
Chandler,18.0,Rachel Smokes,"(shocked) Well I mean, let me get the door first. (Goes and opens the door.) Oh, hi! No one. (Exits.)",157.0,5.0
Ross,18.0,Rachel Smokes,"Why should Ben step aside? It was his audition in the first place! You-you just tagged along! You're like the uh, tag-a-long dad.",158.0,5.0
Joey,18.0,Rachel Smokes,At least I care about his feelings!,159.0,5.0
Ross,18.0,Rachel Smokes,What?!,160.0,5.0
Joey,18.0,Rachel Smokes,Do you know how hard this is gonna be on him when he doesnt get it?,161.0,5.0
Ross,18.0,Rachel Smokes,And why wouldn't he get it?,162.0,5.0
Joey,18.0,Rachel Smokes,"Oh, come on! Have you seen what my kid can do?! Huh?! I mean he dials phones! He-he-he eats tortilla chips! He-he plays soccer with the cartoon tiger!",163.0,5.0
Ross,18.0,Rachel Smokes,Are you saying your kid eats soup better than my kid?,164.0,5.0
Joey,18.0,Rachel Smokes,You just give him a spoon baby!,165.0,5.0
Ross,18.0,Rachel Smokes,Oh yeah? I guess we'll just see!,166.0,5.0
Joey,18.0,Rachel Smokes,Yeah! Because this commercial belongs to me and Mitch!,167.0,5.0
Ross,18.0,Rachel Smokes,You're kid's name is Raymond!,168.0,5.0
Joey,18.0,Rachel Smokes,Yeah?! So's yours!,169.0,5.0
Monica,18.0,Rachel Smokes,(To Rachel) How did work go?,170.0,5.0
Rachel,18.0,Rachel Smokes,"Oh it was great! It was great! I went down there just like you said, y'know? And we talked business. Kim totally took my opinions.",171.0,5.0
Monica,18.0,Rachel Smokes,You stink!,172.0,5.0
Rachel,18.0,Rachel Smokes,Thanks!,173.0,5.0
Monica,18.0,Rachel Smokes,"No, I'm-I'm serious!",174.0,5.0
Rachel,18.0,Rachel Smokes,Well-well that's 'cause I went down there and they were all smoking. This is actually the smell of success.,175.0,5.0
Chandler,18.0,Rachel Smokes,"Okay, there's something different though--Oh my God! You smoked!",176.0,5.0
Rachel,18.0,Rachel Smokes,I did not!,177.0,5.0
Chandler,18.0,Rachel Smokes,Yes you did! You look happy and sick; you smoked!,178.0,5.0
Rachel,18.0,Rachel Smokes,"All right, fine! But I had too! I had to do it for my career!",179.0,5.0
Chandler,18.0,Rachel Smokes,I wish I had smoked for my career,180.0,5.0
Monica,18.0,Rachel Smokes,That's so gross!,181.0,5.0
Rachel,18.0,Rachel Smokes,"No well, no it's not that bad, y'know? I mean yeah, my tongue feels a little fuzzy and these fingers sort of smell, I actually feel like I can throw up.",182.0,5.0
Chandler,18.0,Rachel Smokes,"Okay, but you gotta push past this because it is about to get so good!",183.0,5.0
Monica,18.0,Rachel Smokes,"Chandler! I have to tell you, you smell so smokey I have to get up. I'm not kidding. (She's not; she stands and walks away. Chandler moves closer.)",184.0,5.0
Chandler,18.0,Rachel Smokes,I think you smell great! (He sniffs her shoulder.),185.0,5.0
Kim,18.0,Rachel Smokes,"So, we're decided, no on plaid, yes on pink?",186.0,5.0
Nancy,18.0,Rachel Smokes,Absolutely!,187.0,5.0
Rachel,18.0,Rachel Smokes,I am so on board! (She throws away her recently lit cigarette.),188.0,5.0
Kim,18.0,Rachel Smokes,Rachel didn't you just light that?,189.0,5.0
Rachel,18.0,Rachel Smokes,"Yeah, I did, but y'know what? I am really, really trying to cut back, y'know? (Laughs) Good luck, Rach.",190.0,5.0
Nancy,18.0,Rachel Smokes,I've actually been thinking about quitting lately.,191.0,5.0
Kim,18.0,Rachel Smokes,"Oh sure, every Sunday night I'm telling myself I'm quitting but every Monday morning it's like (Mimics chain smoking.)",192.0,5.0
Nancy,18.0,Rachel Smokes,Tell me about it!,193.0,5.0
Rachel,18.0,Rachel Smokes,Well then let's just quit! We'll just quit! Let's all quit!,194.0,5.0
Kim,18.0,Rachel Smokes,It does sound appealing.,195.0,5.0
Nancy,18.0,Rachel Smokes,"Oh, I never could do it.",196.0,5.0
Rachel,18.0,Rachel Smokes,Oh but you could. You can. Absolutely! We can help each other out! We can get--what are those--those patches! We could be like the Patch Sisters!,197.0,5.0
Kim,18.0,Rachel Smokes,"Oh y'know, we really should quit. Okay, let's quit!",198.0,5.0
Rachel,18.0,Rachel Smokes,Yes! Great! Give me those cigs! Give it! Give it! (She grabs their cigarettes and lighters and throws them in the trash.),199.0,5.0
Kim,18.0,Rachel Smokes,My late husband gave me that lighter. (Rachel laughs.) I'm not kidding.,200.0,5.0
Rachel,18.0,Rachel Smokes,Okay then! (She starts rummaging through the trash to find Kim's lighter.),201.0,5.0
Joey,18.0,Rachel Smokes,"Hmmm, soup! (Tries again.) Hmm soup! (Tries again, with a little caveman thrown in.) Hmm, soup!",202.0,5.0
Carol,18.0,Rachel Smokes,"Joey, Ross is gonna be here any second, would you mind watching Ben for me while I use the ladies' room?",203.0,5.0
Joey,18.0,Rachel Smokes,"Oh yeah, no problem.",204.0,5.0
Carol,18.0,Rachel Smokes,Thanks. (Exits.),205.0,5.0
Joey,18.0,Rachel Smokes,"(goes over to Ben) Hi Ben! So you wanna be an actor huh? I gotta tell ya, it's no picnic. There's tons of rejection. No stability. One day you're Dr. Drake Remoray, the next day you're eating ketchup right out of the bottle.",206.0,5.0
Ross,18.0,Rachel Smokes,"(entering, angrily) Joey!",207.0,5.0
Joey,18.0,Rachel Smokes,(angrily) Ross!,208.0,5.0
Ross,18.0,Rachel Smokes,"(angrily) Ben! (Pause.) (Happily.) I mean, Ben! Ben!",209.0,5.0
The Casting Director,18.0,Rachel Smokes,"(entering) Okay, Raymond, Joey you're up.",210.0,5.0
Joey,18.0,Rachel Smokes,Hi!,211.0,5.0
The Casting Director,18.0,Rachel Smokes,"Okay, uh well, let's try one. Whenever you guys are ready. (Some dude puts down a couple bowls of soup in front of them.)",212.0,5.0
Joey,18.0,Rachel Smokes,Uh-oh.,213.0,5.0
The Casting Director,18.0,Rachel Smokes,Is there a problem?,214.0,5.0
Joey,18.0,Rachel Smokes,"Well this is noodle soup and uh, I've been working with tomato. But that's okay, no problem. No problem. Hmm, noodle soup.",215.0,5.0
The Casting Director,18.0,Rachel Smokes,"Y'know, that's-that's fine, but the line is, ""Hmm, soup.""",216.0,5.0
Joey,18.0,Rachel Smokes,"Oh, what did I say?",217.0,5.0
The Casting Director,18.0,Rachel Smokes,"Hmm, noodle soup.",218.0,5.0
Joey,18.0,Rachel Smokes,How's that different? (She looks at him until he gets it.) Oh! Yeah!,219.0,5.0
The Casting Director,18.0,Rachel Smokes,"All right, let's try one.",220.0,5.0
Joey,18.0,Rachel Smokes,"Hmm, noodle soup.",221.0,5.0
The Casting Director,18.0,Rachel Smokes,Okay. Let's do it again.,222.0,5.0
Joey,18.0,Rachel Smokes,Okay.,223.0,5.0
Joey,18.0,Rachel Smokes,"Hmm, soup. (Pause.) I mean, noodle soup. I mean soup!",224.0,5.0
Raymond,18.0,Rachel Smokes,COME ON!!!!,225.0,5.0
The Casting Director,18.0,Rachel Smokes,Y'know what? We need to move on.,226.0,5.0
Joey,18.0,Rachel Smokes,"No! No! I-I can do it one more time! See? Look! (Eats another spoonful) Hmm, noodle soup. Damnit! (Storms out.)",227.0,5.0
Rachel,18.0,Rachel Smokes,Hey! Hey-hey-hey!!,228.0,5.0
Kim,18.0,Rachel Smokes,"Uh-oh, busted!",229.0,5.0
Rachel,18.0,Rachel Smokes,Come on you guys! What are doing?! I thought we were the patch sisters!,230.0,5.0
Kim,18.0,Rachel Smokes,Yeah. That didn't work out.,231.0,5.0
Nancy,18.0,Rachel Smokes,"Rachel we tried to quit, but it was too hard!",232.0,5.0
